,order_id,shop_id,order_amount,total_items,avg_item_price,anomaly
4018,4019,96,153,1,153.0,1
4019,4020,53,224,2,112.0,1
4020,4021,95,336,2,168.0,1
4021,4022,57,147,1,147.0,1
4022,4023,68,272,2,136.0,1
4023,4024,29,489,3,163.0,1
4024,4025,93,456,4,114.0,1
4025,4026,49,258,2,129.0,1
4026,4027,51,187,1,187.0,1
4027,4028,84,306,2,153.0,1
4028,4029,1,474,3,158.0,1
4029,4030,9,236,2,118.0,1
4030,4031,31,129,1,129.0,1
4031,4032,79,362,2,181.0,1
4032,4033,94,402,3,134.0,1
4033,4034,8,264,2,132.0,1
4034,4035,73,330,2,165.0,1
4035,4036,73,330,2,165.0,1
4036,4037,70,346,2,173.0,1
4037,4038,93,114,1,114.0,1
4038,4039,80,145,1,145.0,1
4039,4040,32,202,2,101.0,1
4040,4041,78,25725,1,25725.0,1
4041,4042,58,276,2,138.0,1
4042,4043,63,136,1,136.0,1
4043,4044,53,224,2,112.0,1
4044,4045,57,294,2,147.0,1
4045,4046,15,153,1,153.0,1
4046,4047,56,117,1,117.0,1
4047,4048,69,131,1,131.0,1
4048,4049,95,168,1,168.0,1
4049,4050,40,161,1,161.0,1
4050,4051,44,144,1,144.0,1
4051,4052,29,489,3,163.0,1
4052,4053,63,272,2,136.0,1
4053,4054,8,396,3,132.0,1
4054,4055,89,196,1,196.0,1
4055,4056,8,264,2,132.0,1
4057,4058,81,531,3,177.0,1
4058,4059,35,328,2,164.0,1
4059,4060,100,444,4,111.0,1
4060,4061,84,459,3,153.0,1
4061,4062,49,129,1,129.0,1
4062,4063,73,165,1,165.0,1
4063,4064,11,552,3,184.0,1
4064,4065,72,160,1,160.0,1
4065,4066,14,116,1,116.0,1
4066,4067,32,101,1,101.0,1
4067,4068,28,164,1,164.0,1
4068,4069,97,324,2,162.0,1
4069,4070,95,336,2,168.0,1
4070,4071,57,441,3,147.0,1
4071,4072,46,166,1,166.0,1
4072,4073,34,122,1,122.0,1
4073,4074,89,196,1,196.0,1
4074,4075,63,136,1,136.0,1
4075,4076,62,160,1,160.0,1
4076,4077,34,122,1,122.0,1
4077,4078,14,464,4,116.0,1
4078,4079,27,507,3,169.0,1
4080,4081,16,468,3,156.0,1
4081,4082,45,142,1,142.0,1
4082,4083,10,296,2,148.0,1
4083,4084,41,236,2,118.0,1
4084,4085,76,310,2,155.0,1
4085,4086,19,326,2,163.0,1
4086,4087,99,390,2,195.0,1
4087,4088,70,346,2,173.0,1
4088,4089,53,112,1,112.0,1
4089,4090,35,164,1,164.0,1
4090,4091,59,356,2,178.0,1
4091,4092,21,426,3,142.0,1
4092,4093,90,712,4,178.0,1
4093,4094,94,402,3,134.0,1
4094,4095,84,306,2,153.0,1
4095,4096,18,312,2,156.0,1
4096,4097,13,160,1,160.0,1
4097,4098,67,393,3,131.0,1
4098,4099,21,142,1,142.0,1
4099,4100,59,356,2,178.0,1
4100,4101,24,280,2,140.0,1
4101,4102,7,224,2,112.0,1
4102,4103,59,356,2,178.0,1
4103,4104,14,116,1,116.0,1
4104,4105,11,184,1,184.0,1
4105,4106,81,177,1,177.0,1
4106,4107,26,176,1,176.0,1
4107,4108,63,272,2,136.0,1
4108,4109,45,142,1,142.0,1
4109,4110,58,552,4,138.0,1
4110,4111,52,292,2,146.0,1
4111,4112,76,620,4,155.0,1
4112,4113,86,260,2,130.0,1
4113,4114,96,306,2,153.0,1
4114,4115,94,670,5,134.0,1
4115,4116,71,492,3,164.0,1
4116,4117,12,603,3,201.0,1
4117,4118,32,101,1,101.0,1
4118,4119,54,266,2,133.0,1
4119,4120,67,131,1,131.0,1
4120,4121,33,173,1,173.0,1
4121,4122,67,131,1,131.0,1
4122,4123,3,148,1,148.0,1
4123,4124,43,181,1,181.0,1
4124,4125,100,333,3,111.0,1
4125,4126,38,380,2,190.0,1
4126,4127,89,392,2,196.0,1
4127,4128,66,161,1,161.0,1
4128,4129,47,580,4,145.0,1
4129,4130,24,280,2,140.0,1
4130,4131,67,262,2,131.0,1
4131,4132,49,129,1,129.0,1
4132,4133,76,310,2,155.0,1
4133,4134,7,336,3,112.0,1
4134,4135,48,117,1,117.0,1
4135,4136,28,328,2,164.0,1
4136,4137,100,111,1,111.0,1
4137,4138,65,154,1,154.0,1
4138,4139,66,161,1,161.0,1
4139,4140,61,316,2,158.0,1
4140,4141,84,459,3,153.0,1
4141,4142,54,1064,8,133.0,1
4142,4143,84,459,3,153.0,1
4143,4144,72,320,2,160.0,1
4144,4145,89,588,3,196.0,1
4145,4146,12,201,1,201.0,1
4146,4147,80,435,3,145.0,1
4147,4148,46,166,1,166.0,1
4148,4149,14,116,1,116.0,1
4149,4150,35,164,1,164.0,1
4150,4151,94,402,3,134.0,1
4151,4152,26,176,1,176.0,1
4152,4153,22,146,1,146.0,1
4153,4154,1,316,2,158.0,1
4154,4155,79,543,3,181.0,1
4155,4156,17,176,1,176.0,1
4156,4157,6,374,2,187.0,1
4157,4158,91,320,2,160.0,1
4158,4159,19,326,2,163.0,1
4159,4160,83,387,3,129.0,1
4160,4161,13,160,1,160.0,1
4161,4162,36,260,2,130.0,1
4162,4163,72,480,3,160.0,1
4163,4164,49,129,1,129.0,1
4164,4165,89,196,1,196.0,1
4165,4166,98,133,1,133.0,1
4166,4167,32,202,2,101.0,1
4167,4168,75,128,1,128.0,1
4168,4169,53,224,2,112.0,1
4169,4170,54,133,1,133.0,1
4170,4171,49,516,4,129.0,1
4171,4172,81,708,4,177.0,1
4172,4173,68,408,3,136.0,1
4173,4174,53,336,3,112.0,1
4174,4175,53,224,2,112.0,1
4175,4176,47,145,1,145.0,1
4176,4177,70,173,1,173.0,1
4177,4178,58,276,2,138.0,1
4178,4179,94,134,1,134.0,1
4179,4180,80,580,4,145.0,1
4180,4181,40,483,3,161.0,1
4181,4182,26,176,1,176.0,1
4182,4183,68,136,1,136.0,1
4183,4184,92,90,1,90.0,1
4184,4185,95,168,1,168.0,1
4185,4186,34,244,2,122.0,1
4186,4187,30,459,3,153.0,1
4187,4188,15,306,2,153.0,1
4188,4189,72,480,3,160.0,1
4189,4190,79,181,1,181.0,1
4190,4191,36,260,2,130.0,1
4191,4192,47,145,1,145.0,1
4193,4194,44,288,2,144.0,1
4194,4195,31,258,2,129.0,1
4195,4196,90,356,2,178.0,1
4196,4197,19,489,3,163.0,1
4197,4198,97,162,1,162.0,1
4198,4199,2,94,1,94.0,1
4199,4200,23,468,3,156.0,1
4200,4201,44,432,3,144.0,1
4201,4202,3,296,2,148.0,1
4202,4203,70,519,3,173.0,1
4203,4204,96,153,1,153.0,1
4204,4205,100,333,3,111.0,1
4205,4206,96,306,2,153.0,1
4206,4207,98,399,3,133.0,1
4207,4208,16,156,1,156.0,1
4208,4209,48,468,4,117.0,1
4209,4210,54,399,3,133.0,1
4210,4211,43,543,3,181.0,1
4211,4212,77,312,2,156.0,1
4212,4213,26,528,3,176.0,1
4213,4214,49,258,2,129.0,1
4214,4215,52,292,2,146.0,1
4215,4216,80,435,3,145.0,1
4216,4217,53,112,1,112.0,1
4217,4218,44,288,2,144.0,1
4218,4219,65,308,2,154.0,1
4219,4220,92,90,1,90.0,1
4220,4221,100,222,2,111.0,1
4221,4222,70,346,2,173.0,1
4222,4223,70,173,1,173.0,1
4223,4224,55,342,2,171.0,1
4224,4225,62,320,2,160.0,1
4225,4226,7,224,2,112.0,1
4226,4227,58,276,2,138.0,1
4227,4228,46,332,2,166.0,1
4228,4229,66,322,2,161.0,1
4229,4230,52,292,2,146.0,1
4230,4231,87,298,2,149.0,1
4231,4232,42,352,1,352.0,1
4232,4233,100,222,2,111.0,1
4233,4234,79,543,3,181.0,1
4234,4235,35,164,1,164.0,1
4235,4236,8,132,1,132.0,1
4236,4237,34,488,4,122.0,1
4237,4238,54,266,2,133.0,1
4238,4239,2,282,3,94.0,1
4239,4240,84,153,1,153.0,1
4240,4241,89,392,2,196.0,1
4241,4242,16,468,3,156.0,1
4242,4243,60,177,1,177.0,1
4243,4244,91,320,2,160.0,1
4244,4245,59,534,3,178.0,1
4245,4246,62,320,2,160.0,1
4246,4247,71,328,2,164.0,1
4247,4248,95,504,3,168.0,1
4248,4249,25,130,1,130.0,1
4249,4250,20,127,1,127.0,1
4250,4251,45,568,4,142.0,1
4251,4252,63,272,2,136.0,1
4252,4253,3,592,4,148.0,1
4253,4254,69,262,2,131.0,1
4254,4255,94,402,3,134.0,1
4255,4256,94,268,2,134.0,1
4256,4257,46,332,2,166.0,1
4257,4258,19,326,2,163.0,1
4258,4259,48,117,1,117.0,1
4259,4260,7,112,1,112.0,1
4260,4261,52,146,1,146.0,1
4261,4262,91,160,1,160.0,1
4262,4263,98,399,3,133.0,1
4263,4264,38,570,3,190.0,1
4264,4265,14,232,2,116.0,1
4265,4266,13,320,2,160.0,1
4266,4267,43,181,1,181.0,1
4267,4268,96,459,3,153.0,1
4268,4269,67,393,3,131.0,1
4269,4270,72,160,1,160.0,1
4270,4271,96,306,2,153.0,1
4271,4272,40,161,1,161.0,1
4272,4273,58,138,1,138.0,1
4273,4274,59,178,1,178.0,1
4274,4275,86,130,1,130.0,1
4275,4276,11,184,1,184.0,1
4276,4277,90,178,1,178.0,1
4277,4278,72,320,2,160.0,1
4278,4279,47,145,1,145.0,1
4279,4280,35,164,1,164.0,1
4280,4281,36,260,2,130.0,1
4281,4282,93,114,1,114.0,1
4282,4283,84,306,2,153.0,1
4283,4284,25,260,2,130.0,1
4284,4285,33,346,2,173.0,1
4285,4286,31,387,3,129.0,1
4286,4287,38,380,2,190.0,1
4287,4288,58,138,1,138.0,1
4288,4289,94,134,1,134.0,1
4289,4290,4,384,3,128.0,1
4290,4291,51,374,2,187.0,1
4291,4292,94,402,3,134.0,1
4292,4293,35,164,1,164.0,1
4293,4294,81,531,3,177.0,1
4294,4295,42,704,2,352.0,1
4295,4296,99,780,4,195.0,1
4296,4297,63,408,3,136.0,1
4297,4298,66,322,2,161.0,1
4298,4299,99,585,3,195.0,1
4299,4300,18,312,2,156.0,1
4300,4301,68,136,1,136.0,1
4301,4302,65,154,1,154.0,1
4302,4303,2,94,1,94.0,1
4303,4304,45,284,2,142.0,1
4304,4305,31,258,2,129.0,1
4305,4306,28,492,3,164.0,1
4306,4307,93,114,1,114.0,1
4307,4308,99,195,1,195.0,1
4308,4309,82,177,1,177.0,1
4309,4310,69,131,1,131.0,1
4310,4311,30,459,3,153.0,1
4312,4313,34,122,1,122.0,1
4313,4314,77,156,1,156.0,1
4314,4315,95,168,1,168.0,1
4315,4316,8,132,1,132.0,1
4316,4317,89,392,2,196.0,1
4317,4318,71,164,1,164.0,1
4318,4319,45,284,2,142.0,1
4319,4320,40,161,1,161.0,1
4320,4321,97,162,1,162.0,1
4321,4322,9,118,1,118.0,1
4322,4323,53,112,1,112.0,1
4323,4324,4,256,2,128.0,1
4324,4325,20,127,1,127.0,1
4325,4326,77,312,2,156.0,1
4326,4327,42,704,2,352.0,1
4327,4328,85,344,2,172.0,1
4328,4329,45,142,1,142.0,1
4329,4330,73,165,1,165.0,1
4330,4331,55,171,1,171.0,1
4331,4332,95,336,2,168.0,1
4332,4333,25,260,2,130.0,1
4333,4334,69,262,2,131.0,1
4334,4335,76,310,2,155.0,1
4335,4336,74,153,1,153.0,1
4336,4337,97,162,1,162.0,1
4337,4338,21,142,1,142.0,1
4338,4339,4,256,2,128.0,1
4339,4340,19,163,1,163.0,1
4340,4341,3,296,2,148.0,1
4341,4342,79,181,1,181.0,1
4342,4343,55,513,3,171.0,1
4343,4344,13,320,2,160.0,1
4344,4345,36,130,1,130.0,1
4345,4346,23,312,2,156.0,1
4346,4347,82,354,2,177.0,1
4347,4348,1,474,3,158.0,1
4348,4349,81,177,1,177.0,1
4349,4350,19,163,1,163.0,1
4350,4351,2,188,2,94.0,1
4351,4352,68,136,1,136.0,1
4352,4353,5,710,5,142.0,1
4353,4354,41,236,2,118.0,1
4354,4355,86,390,3,130.0,1
4355,4356,75,128,1,128.0,1
4356,4357,5,142,1,142.0,1
4357,4358,41,236,2,118.0,1
4358,4359,1,158,1,158.0,1
4359,4360,22,146,1,146.0,1
4360,4361,80,145,1,145.0,1
4361,4362,34,122,1,122.0,1
4362,4363,36,390,3,130.0,1
4363,4364,7,224,2,112.0,1
4364,4365,59,178,1,178.0,1
4365,4366,27,338,2,169.0,1
4366,4367,19,163,1,163.0,1
4367,4368,98,133,1,133.0,1
4368,4369,39,268,2,134.0,1
4369,4370,90,178,1,178.0,1
4370,4371,76,310,2,155.0,1
4371,4372,27,338,2,169.0,1
4372,4373,86,520,4,130.0,1
4373,4374,31,258,2,129.0,1
4374,4375,49,516,4,129.0,1
4375,4376,57,441,3,147.0,1
4376,4377,55,171,1,171.0,1
4377,4378,96,612,4,153.0,1
4378,4379,34,122,1,122.0,1
4379,4380,31,387,3,129.0,1
4380,4381,50,579,3,193.0,1
4381,4382,11,184,1,184.0,1
4382,4383,61,474,3,158.0,1
4383,4384,91,160,1,160.0,1
4384,4385,8,132,1,132.0,1
4385,4386,6,561,3,187.0,1
4386,4387,16,312,2,156.0,1
4387,4388,93,456,4,114.0,1
4388,4389,93,228,2,114.0,1
4389,4390,24,420,3,140.0,1
4390,4391,65,462,3,154.0,1
4391,4392,71,328,2,164.0,1
4392,4393,21,284,2,142.0,1
4393,4394,82,177,1,177.0,1
4394,4395,2,94,1,94.0,1
4395,4396,95,336,2,168.0,1
4396,4397,56,234,2,117.0,1
4397,4398,52,438,3,146.0,1
4398,4399,62,160,1,160.0,1
4399,4400,56,117,1,117.0,1
4400,4401,91,320,2,160.0,1
4401,4402,44,144,1,144.0,1
4402,4403,85,172,1,172.0,1
4403,4404,84,306,2,153.0,1
4404,4405,33,346,2,173.0,1
4405,4406,54,266,2,133.0,1
4406,4407,6,187,1,187.0,1
4407,4408,12,201,1,201.0,1
4408,4409,65,616,4,154.0,1
4409,4410,5,568,4,142.0,1
4410,4411,12,201,1,201.0,1
4411,4412,50,386,2,193.0,1
4413,4414,17,352,2,176.0,1
4414,4415,92,90,1,90.0,1
4415,4416,65,154,1,154.0,1
4416,4417,76,155,1,155.0,1
4417,4418,47,145,1,145.0,1
4418,4419,53,224,2,112.0,1
4419,4420,67,131,1,131.0,1
4421,4422,42,704,2,352.0,1
4422,4423,59,356,2,178.0,1
4423,4424,79,543,3,181.0,1
4424,4425,100,333,3,111.0,1
4425,4426,80,145,1,145.0,1
4426,4427,70,346,2,173.0,1
4427,4428,82,354,2,177.0,1
4428,4429,100,111,1,111.0,1
4429,4430,17,528,3,176.0,1
4430,4431,71,328,2,164.0,1
4431,4432,4,128,1,128.0,1
4432,4433,4,256,2,128.0,1
4433,4434,80,290,2,145.0,1
4434,4435,3,444,3,148.0,1
4435,4436,98,133,1,133.0,1
4436,4437,44,144,1,144.0,1
4437,4438,19,163,1,163.0,1
4438,4439,41,354,3,118.0,1
4439,4440,72,320,2,160.0,1
4440,4441,21,142,1,142.0,1
4441,4442,75,128,1,128.0,1
4442,4443,57,294,2,147.0,1
4443,4444,34,244,2,122.0,1
4444,4445,49,129,1,129.0,1
4445,4446,76,155,1,155.0,1
4446,4447,45,142,1,142.0,1
4447,4448,49,516,4,129.0,1
4448,4449,90,178,1,178.0,1
4449,4450,87,596,4,149.0,1
4450,4451,58,138,1,138.0,1
4451,4452,24,280,2,140.0,1
4452,4453,87,447,3,149.0,1
4453,4454,56,234,2,117.0,1
4454,4455,2,94,1,94.0,1
4455,4456,50,386,2,193.0,1
4456,4457,19,489,3,163.0,1
4457,4458,14,116,1,116.0,1
4458,4459,89,196,1,196.0,1
4459,4460,28,492,3,164.0,1
4460,4461,1,158,1,158.0,1
4461,4462,22,292,2,146.0,1
4462,4463,14,464,4,116.0,1
4463,4464,41,118,1,118.0,1
4464,4465,14,232,2,116.0,1
4465,4466,8,264,2,132.0,1
4466,4467,45,142,1,142.0,1
4467,4468,79,181,1,181.0,1
4468,4469,67,131,1,131.0,1
4469,4470,10,296,2,148.0,1
4470,4471,65,308,2,154.0,1
4471,4472,62,320,2,160.0,1
4472,4473,35,328,2,164.0,1
4473,4474,81,531,3,177.0,1
4474,4475,92,180,2,90.0,1
4475,4476,79,181,1,181.0,1
4476,4477,37,142,1,142.0,1
4477,4478,88,528,3,176.0,1
4478,4479,99,390,2,195.0,1
4479,4480,69,262,2,131.0,1
4480,4481,88,528,3,176.0,1
4481,4482,7,336,3,112.0,1
4482,4483,5,142,1,142.0,1
4483,4484,89,196,1,196.0,1
4484,4485,29,489,3,163.0,1
4485,4486,83,129,1,129.0,1
4486,4487,41,118,1,118.0,1
4487,4488,79,543,3,181.0,1
4488,4489,33,173,1,173.0,1
4489,4490,66,322,2,161.0,1
4490,4491,57,735,5,147.0,1
4491,4492,76,310,2,155.0,1
4492,4493,75,256,2,128.0,1
4493,4494,37,284,2,142.0,1
4494,4495,9,118,1,118.0,1
4495,4496,60,177,1,177.0,1
4496,4497,22,146,1,146.0,1
4497,4498,67,131,1,131.0,1
4498,4499,80,145,1,145.0,1
4499,4500,9,236,2,118.0,1
4500,4501,54,133,1,133.0,1
4501,4502,21,142,1,142.0,1
4502,4503,33,346,2,173.0,1
4503,4504,94,402,3,134.0,1
4504,4505,23,156,1,156.0,1
4505,4506,78,25725,1,25725.0,1
4506,4507,86,520,4,130.0,1
4507,4508,31,258,2,129.0,1
4508,4509,85,516,3,172.0,1
4509,4510,75,256,2,128.0,1
4510,4511,4,256,2,128.0,1
4511,4512,66,161,1,161.0,1
4512,4513,38,760,4,190.0,1
4513,4514,81,708,4,177.0,1
4514,4515,4,256,2,128.0,1
4515,4516,1,316,2,158.0,1
4516,4517,3,444,3,148.0,1
4517,4518,8,132,1,132.0,1
4518,4519,41,236,2,118.0,1
4519,4520,39,134,1,134.0,1
4520,4521,13,480,3,160.0,1
4521,4522,87,298,2,149.0,1
4522,4523,4,256,2,128.0,1
4523,4524,26,880,5,176.0,1
4524,4525,66,483,3,161.0,1
4525,4526,85,172,1,172.0,1
4526,4527,3,296,2,148.0,1
4527,4528,54,266,2,133.0,1
4528,4529,69,262,2,131.0,1
4529,4530,10,148,1,148.0,1
4530,4531,24,280,2,140.0,1
4531,4532,71,328,2,164.0,1
4532,4533,67,393,3,131.0,1
4533,4534,80,145,1,145.0,1
4534,4535,32,101,1,101.0,1
4535,4536,92,180,2,90.0,1
4536,4537,37,142,1,142.0,1
4537,4538,71,492,3,164.0,1
4538,4539,71,164,1,164.0,1
4539,4540,64,266,2,133.0,1
4540,4541,58,276,2,138.0,1
4541,4542,70,519,3,173.0,1
4542,4543,96,306,2,153.0,1
4543,4544,43,181,1,181.0,1
4544,4545,9,118,1,118.0,1
4545,4546,19,163,1,163.0,1
4546,4547,28,328,2,164.0,1
4547,4548,67,131,1,131.0,1
4548,4549,85,172,1,172.0,1
4549,4550,16,156,1,156.0,1
4550,4551,40,161,1,161.0,1
4551,4552,61,158,1,158.0,1
4552,4553,13,160,1,160.0,1
4553,4554,34,366,3,122.0,1
4554,4555,18,780,5,156.0,1
4555,4556,8,264,2,132.0,1
4556,4557,7,112,1,112.0,1
4557,4558,17,176,1,176.0,1
4558,4559,26,176,1,176.0,1
4559,4560,79,362,2,181.0,1
4560,4561,88,176,1,176.0,1
4561,4562,35,164,1,164.0,1
4562,4563,51,187,1,187.0,1
4563,4564,20,254,2,127.0,1
4564,4565,93,114,1,114.0,1
4565,4566,40,161,1,161.0,1
4566,4567,10,592,4,148.0,1
4567,4568,72,160,1,160.0,1
4568,4569,43,181,1,181.0,1
4569,4570,73,495,3,165.0,1
4570,4571,13,160,1,160.0,1
4571,4572,70,346,2,173.0,1
4572,4573,48,234,2,117.0,1
4573,4574,16,156,1,156.0,1
4574,4575,6,748,4,187.0,1
4575,4576,43,362,2,181.0,1
4576,4577,33,173,1,173.0,1
4577,4578,9,236,2,118.0,1
4578,4579,70,692,4,173.0,1
4579,4580,51,561,3,187.0,1
4580,4581,51,748,4,187.0,1
4581,4582,60,177,1,177.0,1
4582,4583,31,387,3,129.0,1
4583,4584,35,492,3,164.0,1
4584,4585,78,25725,1,25725.0,1
4585,4586,35,328,2,164.0,1
4586,4587,51,561,3,187.0,1
4587,4588,29,163,1,163.0,1
4588,4589,72,320,2,160.0,1
4589,4590,12,201,1,201.0,1
4590,4591,27,338,2,169.0,1
4591,4592,3,592,4,148.0,1
4592,4593,99,195,1,195.0,1
4593,4594,19,163,1,163.0,1
4594,4595,53,224,2,112.0,1
4595,4596,83,129,1,129.0,1
4596,4597,6,748,4,187.0,1
4597,4598,87,298,2,149.0,1
4598,4599,47,145,1,145.0,1
4599,4600,88,176,1,176.0,1
4600,4601,12,402,2,201.0,1
4601,4602,26,352,2,176.0,1
4602,4603,16,156,1,156.0,1
4603,4604,25,260,2,130.0,1
4604,4605,16,312,2,156.0,1
4605,4606,18,468,3,156.0,1
4606,4607,19,163,1,163.0,1
4607,4608,32,101,1,101.0,1
4608,4609,82,354,2,177.0,1
4609,4610,76,155,1,155.0,1
4610,4611,87,447,3,149.0,1
4611,4612,4,384,3,128.0,1
4612,4613,29,489,3,163.0,1
4613,4614,5,142,1,142.0,1
4614,4615,38,380,2,190.0,1
4615,4616,27,338,2,169.0,1
4616,4617,5,142,1,142.0,1
4617,4618,49,258,2,129.0,1
4618,4619,57,294,2,147.0,1
4619,4620,91,800,5,160.0,1
4620,4621,16,312,2,156.0,1
4621,4622,33,519,3,173.0,1
4622,4623,84,153,1,153.0,1
4623,4624,18,312,2,156.0,1
4624,4625,83,129,1,129.0,1
4625,4626,42,352,1,352.0,1
4626,4627,91,160,1,160.0,1
4627,4628,65,308,2,154.0,1
4628,4629,76,155,1,155.0,1
4629,4630,97,324,2,162.0,1
4630,4631,73,330,2,165.0,1
4631,4632,8,132,1,132.0,1
4632,4633,58,138,1,138.0,1
4633,4634,1,474,3,158.0,1
4634,4635,37,284,2,142.0,1
4635,4636,16,312,2,156.0,1
4636,4637,55,342,2,171.0,1
4637,4638,26,352,2,176.0,1
4638,4639,89,392,2,196.0,1
4639,4640,45,284,2,142.0,1
4640,4641,89,196,1,196.0,1
4641,4642,36,390,3,130.0,1
4642,4643,38,190,1,190.0,1
4643,4644,32,202,2,101.0,1
4644,4645,25,130,1,130.0,1
4645,4646,2,188,2,94.0,1
4647,4648,14,232,2,116.0,1
4648,4649,34,366,3,122.0,1
4649,4650,22,146,1,146.0,1
4650,4651,9,236,2,118.0,1
4651,4652,6,374,2,187.0,1
4652,4653,85,344,2,172.0,1
4653,4654,4,128,1,128.0,1
4654,4655,9,472,4,118.0,1
4655,4656,31,258,2,129.0,1
4656,4657,18,156,1,156.0,1
4657,4658,1,316,2,158.0,1
4658,4659,29,326,2,163.0,1
4659,4660,47,725,5,145.0,1
4660,4661,17,352,2,176.0,1
4661,4662,15,153,1,153.0,1
4662,4663,6,374,2,187.0,1
4663,4664,9,118,1,118.0,1
4664,4665,84,459,3,153.0,1
4665,4666,86,130,1,130.0,1
4666,4667,96,153,1,153.0,1
4667,4668,87,298,2,149.0,1
4668,4669,89,392,2,196.0,1
4669,4670,15,306,2,153.0,1
4670,4671,98,266,2,133.0,1
4671,4672,66,322,2,161.0,1
4672,4673,57,147,1,147.0,1
4673,4674,53,336,3,112.0,1
4674,4675,43,181,1,181.0,1
4675,4676,74,153,1,153.0,1
4676,4677,47,435,3,145.0,1
4677,4678,55,171,1,171.0,1
4678,4679,1,316,2,158.0,1
4679,4680,16,468,3,156.0,1
4680,4681,84,459,3,153.0,1
4681,4682,76,155,1,155.0,1
4682,4683,46,498,3,166.0,1
4683,4684,59,356,2,178.0,1
4684,4685,2,282,3,94.0,1
4685,4686,83,258,2,129.0,1
4686,4687,23,312,2,156.0,1
4687,4688,68,136,1,136.0,1
4688,4689,44,144,1,144.0,1
4689,4690,89,196,1,196.0,1
4690,4691,17,176,1,176.0,1
4691,4692,53,224,2,112.0,1
4692,4693,96,153,1,153.0,1
4693,4694,99,195,1,195.0,1
4694,4695,54,266,2,133.0,1
4695,4696,77,156,1,156.0,1
4696,4697,87,149,1,149.0,1
4697,4698,22,292,2,146.0,1
4698,4699,57,294,2,147.0,1
4699,4700,55,342,2,171.0,1
4700,4701,84,306,2,153.0,1
4701,4702,98,266,2,133.0,1
4702,4703,90,356,2,178.0,1
4703,4704,30,306,2,153.0,1
4704,4705,82,177,1,177.0,1
4705,4706,21,284,2,142.0,1
4706,4707,19,652,4,163.0,1
4707,4708,44,432,3,144.0,1
4708,4709,19,489,3,163.0,1
4709,4710,36,260,2,130.0,1
4710,4711,55,171,1,171.0,1
4711,4712,86,780,6,130.0,1
4712,4713,43,362,2,181.0,1
4713,4714,57,294,2,147.0,1
4714,4715,39,134,1,134.0,1
4716,4717,18,156,1,156.0,1
4717,4718,87,149,1,149.0,1
4718,4719,24,420,3,140.0,1
4719,4720,89,196,1,196.0,1
4720,4721,35,164,1,164.0,1
4721,4722,5,426,3,142.0,1
4722,4723,27,507,3,169.0,1
4723,4724,5,142,1,142.0,1
4724,4725,8,264,2,132.0,1
4725,4726,20,127,1,127.0,1
4726,4727,26,352,2,176.0,1
4727,4728,7,224,2,112.0,1
4728,4729,61,316,2,158.0,1
4729,4730,93,114,1,114.0,1
4730,4731,84,459,3,153.0,1
4731,4732,20,254,2,127.0,1
4732,4733,62,160,1,160.0,1
4733,4734,17,352,2,176.0,1
4734,4735,59,178,1,178.0,1
4735,4736,20,508,4,127.0,1
4736,4737,66,161,1,161.0,1
4737,4738,7,336,3,112.0,1
4738,4739,87,298,2,149.0,1
4739,4740,87,149,1,149.0,1
4740,4741,61,474,3,158.0,1
4741,4742,47,290,2,145.0,1
4742,4743,90,356,2,178.0,1
4743,4744,7,224,2,112.0,1
4744,4745,53,224,2,112.0,1
4745,4746,42,352,1,352.0,1
4746,4747,63,408,3,136.0,1
4747,4748,83,129,1,129.0,1
4748,4749,90,712,4,178.0,1
4749,4750,36,650,5,130.0,1
4750,4751,44,288,2,144.0,1
4751,4752,74,459,3,153.0,1
4752,4753,80,290,2,145.0,1
4753,4754,3,296,2,148.0,1
4754,4755,88,176,1,176.0,1
4755,4756,57,588,4,147.0,1
4756,4757,6,187,1,187.0,1
4757,4758,46,166,1,166.0,1
4758,4759,91,480,3,160.0,1
4759,4760,22,146,1,146.0,1
4760,4761,92,90,1,90.0,1
4761,4762,19,652,4,163.0,1
4762,4763,10,296,2,148.0,1
4763,4764,89,196,1,196.0,1
4764,4765,11,184,1,184.0,1
4765,4766,83,129,1,129.0,1
4766,4767,27,338,2,169.0,1
4767,4768,42,704,2,352.0,1
4768,4769,39,134,1,134.0,1
4769,4770,25,130,1,130.0,1
4770,4771,12,201,1,201.0,1
4771,4772,66,644,4,161.0,1
4772,4773,39,402,3,134.0,1
4773,4774,7,112,1,112.0,1
4774,4775,41,236,2,118.0,1
4775,4776,80,290,2,145.0,1
4776,4777,89,392,2,196.0,1
4777,4778,34,244,2,122.0,1
4778,4779,55,342,2,171.0,1
4779,4780,25,260,2,130.0,1
4780,4781,55,342,2,171.0,1
4781,4782,65,462,3,154.0,1
4782,4783,19,163,1,163.0,1
4783,4784,18,312,2,156.0,1
4784,4785,1,158,1,158.0,1
4785,4786,63,136,1,136.0,1
4786,4787,24,140,1,140.0,1
4787,4788,62,320,2,160.0,1
4788,4789,69,393,3,131.0,1
4789,4790,23,312,2,156.0,1
4790,4791,18,312,2,156.0,1
4791,4792,13,320,2,160.0,1
4792,4793,64,133,1,133.0,1
4793,4794,59,534,3,178.0,1
4794,4795,96,153,1,153.0,1
4795,4796,38,190,1,190.0,1
4796,4797,98,399,3,133.0,1
4797,4798,59,534,3,178.0,1
4798,4799,3,296,2,148.0,1
4799,4800,37,710,5,142.0,1
4800,4801,48,234,2,117.0,1
